id,book_id,title,part,cat,vol,req_no,category_code,manifest,lib
584449,sub_584441,證治準繩,子部,医书,9,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584450,sub_584441,證治準繩,子部,医书,10,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584451,sub_584441,證治準繩,子部,医书,11,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584452,sub_584441,證治準繩,子部,医书,12,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584453,sub_584441,證治準繩,子部,医书,13,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584454,sub_584441,證治準繩,子部,医书,14,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584455,sub_584441,證治準繩,子部,医书,15,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584456,sub_584441,證治準繩,子部,医书,16,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584457,sub_584441,證治準繩,子部,医书,17,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584458,sub_584441,證治準繩,子部,医书,18,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584459,sub_584441,證治準繩,子部,医书,19,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584460,sub_584441,證治準繩,子部,医书,20,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584461,sub_584441,證治準繩,子部,医书,21,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584462,sub_584441,證治準繩,子部,医书,22,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584463,sub_584441,證治準繩,子部,医书,23,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584464,sub_584441,證治準繩,子部,医书,24,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584465,sub_584441,證治準繩,子部,医书,25,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584466,sub_584441,證治準繩,子部,医书,26,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584467,sub_584441,證治準繩,子部,医书,27,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584468,sub_584441,證治準繩,子部,医书,28,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584469,sub_584441,證治準繩,子部,医书,29,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584470,sub_584441,證治準繩,子部,医书,30,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584471,sub_584441,證治準繩,子部,医书,31,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584472,sub_584441,證治準繩,子部,医书,32,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584473,sub_584441,證治準繩,子部,医书,33,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584474,sub_584441,證治準繩,子部,医书,34,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584475,sub_584441,證治準繩,子部,医书,35,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584476,sub_584441,證治準繩,子部,医书,36,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584477,sub_584441,證治準繩,子部,医书,37,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584478,sub_584441,證治準繩,子部,医书,38,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584479,sub_584441,證治準繩,子部,医书,39,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584480,sub_584441,證治準繩,子部,医书,40,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584481,sub_584441,證治準繩,子部,医书,41,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584482,sub_584441,證治準繩,子部,医书,42,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584483,sub_584441,證治準繩,子部,医书,43,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584484,sub_584441,證治準繩,子部,医书,44,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584485,sub_584441,證治準繩,子部,医书,45,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584486,sub_584441,證治準繩,子部,医书,46,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584487,sub_584441,證治準繩,子部,医书,47,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584488,sub_584441,證治準繩,子部,医书,48,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584489,sub_584441,證治準繩,子部,医书,49,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584490,sub_584441,證治準繩,子部,医书,50,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584491,sub_584441,證治準繩,子部,医书,51,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584492,sub_584441,證治準繩,子部,医书,52,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584493,sub_584441,證治準繩,子部,医书,53,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584494,sub_584441,證治準繩,子部,医书,54,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584495,sub_584441,證治準繩,子部,医书,55,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584496,sub_584441,證治準繩,子部,医书,56,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584497,sub_584441,證治準繩,子部,医书,57,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584498,sub_584441,證治準繩,子部,医书,58,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584499,sub_584441,證治準繩,子部,医书,59,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584500,sub_584441,證治準繩,子部,医书,60,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584501,sub_584441,證治準繩,子部,医书,61,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584502,sub_584441,證治準繩,子部,医书,62,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584503,sub_584441,證治準繩,子部,医书,63,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584504,sub_584441,證治準繩,子部,医书,64,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584505,sub_584441,證治準繩,子部,医书,65,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584506,sub_584441,證治準繩,子部,医书,66,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584507,sub_584441,證治準繩,子部,医书,67,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584508,sub_584441,證治準繩,子部,医书,68,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584509,sub_584441,證治準繩,子部,医书,69,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584510,sub_584441,證治準繩,子部,医书,70,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584511,sub_584441,證治準繩,子部,医书,71,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584512,sub_584441,證治準繩,子部,医书,72,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584513,sub_584441,證治準繩,子部,医书,73,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584514,sub_584441,證治準繩,子部,医书,74,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584515,sub_584441,證治準繩,子部,医书,75,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584516,sub_584441,證治準繩,子部,医书,76,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584517,sub_584441,證治準繩,子部,医书,77,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
584518,sub_584441,證治準繩,子部,医书,78,301-0062,301,https://www.digital.archives.go.jp/api/iiif/584441/manifest.json,日本国家图书馆
587951,sub_587951,證治準繩,子部,医书,1,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587952,sub_587951,證治準繩,子部,医书,2,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587953,sub_587951,證治準繩,子部,医书,3,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587954,sub_587951,證治準繩,子部,医书,4,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587955,sub_587951,證治準繩,子部,医书,5,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587956,sub_587951,證治準繩,子部,医书,6,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587957,sub_587951,證治準繩,子部,医书,7,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587958,sub_587951,證治準繩,子部,医书,8,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587959,sub_587951,證治準繩,子部,医书,9,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587960,sub_587951,證治準繩,子部,医书,10,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587961,sub_587951,證治準繩,子部,医书,11,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587962,sub_587951,證治準繩,子部,医书,12,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587963,sub_587951,證治準繩,子部,医书,13,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587964,sub_587951,證治準繩,子部,医书,14,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587965,sub_587951,證治準繩,子部,医书,15,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587966,sub_587951,證治準繩,子部,医书,16,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587967,sub_587951,證治準繩,子部,医书,17,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587968,sub_587951,證治準繩,子部,医书,18,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587969,sub_587951,證治準繩,子部,医书,19,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587970,sub_587951,證治準繩,子部,医书,20,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587971,sub_587951,證治準繩,子部,医书,21,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587972,sub_587951,證治準繩,子部,医书,22,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587973,sub_587951,證治準繩,子部,医书,23,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587974,sub_587951,證治準繩,子部,医书,24,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587975,sub_587951,證治準繩,子部,医书,25,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587976,sub_587951,證治準繩,子部,医书,26,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587977,sub_587951,證治準繩,子部,医书,27,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587978,sub_587951,證治準繩,子部,医书,28,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587979,sub_587951,證治準繩,子部,医书,29,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587980,sub_587951,證治準繩,子部,医书,30,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587981,sub_587951,證治準繩,子部,医书,31,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587982,sub_587951,證治準繩,子部,医书,32,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587983,sub_587951,證治準繩,子部,医书,33,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587984,sub_587951,證治準繩,子部,医书,34,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587985,sub_587951,證治準繩,子部,医书,35,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587986,sub_587951,證治準繩,子部,医书,36,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587987,sub_587951,證治準繩,子部,医书,37,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587988,sub_587951,證治準繩,子部,医书,38,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587989,sub_587951,證治準繩,子部,医书,39,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587990,sub_587951,證治準繩,子部,医书,40,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587991,sub_587951,證治準繩,子部,医书,41,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587992,sub_587951,證治準繩,子部,医书,42,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587993,sub_587951,證治準繩,子部,医书,43,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587994,sub_587951,證治準繩,子部,医书,44,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587995,sub_587951,證治準繩,子部,医书,45,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587996,sub_587951,證治準繩,子部,医书,46,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587997,sub_587951,證治準繩,子部,医书,47,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587998,sub_587951,證治準繩,子部,医书,48,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
587999,sub_587951,證治準繩,子部,医书,49,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
588000,sub_587951,證治準繩,子部,医书,50,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
588001,sub_587951,證治準繩,子部,医书,51,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
588002,sub_587951,證治準繩,子部,医书,52,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
588003,sub_587951,證治準繩,子部,医书,53,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
588004,sub_587951,證治準繩,子部,医书,54,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
588005,sub_587951,證治準繩,子部,医书,55,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
588006,sub_587951,證治準繩,子部,医书,56,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
588007,sub_587951,證治準繩,子部,医书,57,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
588008,sub_587951,證治準繩,子部,医书,58,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
588009,sub_587951,證治準繩,子部,医书,59,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
588010,sub_587951,證治準繩,子部,医书,60,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
588011,sub_587951,證治準繩,子部,医书,61,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
588012,sub_587951,證治準繩,子部,医书,62,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
588013,sub_587951,證治準繩,子部,医书,63,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
588014,sub_587951,證治準繩,子部,医书,64,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
588015,sub_587951,證治準繩,子部,医书,65,301-0063,301,https://www.digital.archives.go.jp/api/iiif/587951/manifest.json,日本国家图书馆
588394,sub_588394,證治準繩,子部,医书,1,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588395,sub_588394,證治準繩,子部,医书,2,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588396,sub_588394,證治準繩,子部,医书,3,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588397,sub_588394,證治準繩,子部,医书,4,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588398,sub_588394,證治準繩,子部,医书,5,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588399,sub_588394,證治準繩,子部,医书,6,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588400,sub_588394,證治準繩,子部,医书,7,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588401,sub_588394,證治準繩,子部,医书,8,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588402,sub_588394,證治準繩,子部,医书,9,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588403,sub_588394,證治準繩,子部,医书,10,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588404,sub_588394,證治準繩,子部,医书,11,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588405,sub_588394,證治準繩,子部,医书,12,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588406,sub_588394,證治準繩,子部,医书,13,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588407,sub_588394,證治準繩,子部,医书,14,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588408,sub_588394,證治準繩,子部,医书,15,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588409,sub_588394,證治準繩,子部,医书,16,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588410,sub_588394,證治準繩,子部,医书,17,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588411,sub_588394,證治準繩,子部,医书,18,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588412,sub_588394,證治準繩,子部,医书,19,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588413,sub_588394,證治準繩,子部,医书,20,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588414,sub_588394,證治準繩,子部,医书,21,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588415,sub_588394,證治準繩,子部,医书,22,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588416,sub_588394,證治準繩,子部,医书,23,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588417,sub_588394,證治準繩,子部,医书,24,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588418,sub_588394,證治準繩,子部,医书,25,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588419,sub_588394,證治準繩,子部,医书,26,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588420,sub_588394,證治準繩,子部,医书,27,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588421,sub_588394,證治準繩,子部,医书,28,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588422,sub_588394,證治準繩,子部,医书,29,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588423,sub_588394,證治準繩,子部,医书,30,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588424,sub_588394,證治準繩,子部,医书,31,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588425,sub_588394,證治準繩,子部,医书,32,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588426,sub_588394,證治準繩,子部,医书,33,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588427,sub_588394,證治準繩,子部,医书,34,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588428,sub_588394,證治準繩,子部,医书,35,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588429,sub_588394,證治準繩,子部,医书,36,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588430,sub_588394,證治準繩,子部,医书,37,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588431,sub_588394,證治準繩,子部,医书,38,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588432,sub_588394,證治準繩,子部,医书,39,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588433,sub_588394,證治準繩,子部,医书,40,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588434,sub_588394,證治準繩,子部,医书,41,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588435,sub_588394,證治準繩,子部,医书,42,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588436,sub_588394,證治準繩,子部,医书,43,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588437,sub_588394,證治準繩,子部,医书,44,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588438,sub_588394,證治準繩,子部,医书,45,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588439,sub_588394,證治準繩,子部,医书,46,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588440,sub_588394,證治準繩,子部,医书,47,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588441,sub_588394,證治準繩,子部,医书,48,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588442,sub_588394,證治準繩,子部,医书,49,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588443,sub_588394,證治準繩,子部,医书,50,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588444,sub_588394,證治準繩,子部,医书,51,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588445,sub_588394,證治準繩,子部,医书,52,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588446,sub_588394,證治準繩,子部,医书,53,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588447,sub_588394,證治準繩,子部,医书,54,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588448,sub_588394,證治準繩,子部,医书,55,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588449,sub_588394,證治準繩,子部,医书,56,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588450,sub_588394,證治準繩,子部,医书,57,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588451,sub_588394,證治準繩,子部,医书,58,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588452,sub_588394,證治準繩,子部,医书,59,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588453,sub_588394,證治準繩,子部,医书,60,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588454,sub_588394,證治準繩,子部,医书,61,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588455,sub_588394,證治準繩,子部,医书,62,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588456,sub_588394,證治準繩,子部,医书,63,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588457,sub_588394,證治準繩,子部,医书,64,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588458,sub_588394,證治準繩,子部,医书,65,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588459,sub_588394,證治準繩,子部,医书,66,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
588460,sub_588394,證治準繩,子部,医书,67,301-0064,301,https://www.digital.archives.go.jp/api/iiif/588394/manifest.json,日本国家图书馆
